Club Type / Category,Brand,Model,Release Year
Driver,Adams,Speedline 9064LS,2011
Driver,Adams,Speedline F11,2011
Driver,Adams,Speedline Fast 12,2012
Driver,Adams,Speedline Fast 12 LS,2012
Driver,Adams,Speedline Super LS,2013
Driver,Adams,Speedline Super S,2013
Driver,Adams,XTD,2014
Driver,Adams,XTD Ti,2014
Driver,Adams,Blue,2015
Driving Irons,Adams,DHY,2014
Fairway Wood,Adams,Speedline F11,2011
Fairway Wood,Adams,Speedline Fast 12,2012
Fairway Wood,Adams,Speedline Super LS,2013
Fairway Wood,Adams,Speedline Super S,2013
Fairway Wood,Adams,Tight Lies,2014
Fairway Wood,Adams,XTD Ti,2014
Fairway Wood,Adams,Blue,2015
Hybrid,Adams,Idea a12,2011
Hybrid,Adams,Idea a12 OS,2011
Hybrid,Adams,Idea Black Super,2011
Hybrid,Adams,Idea Super XTD,2012
Hybrid,Adams,Idea Tech V3,2012
Hybrid,Adams,Idea DHy,2013
Hybrid,Adams,Idea Super LS,2013
Hybrid,Adams,Idea Super S,2013
Hybrid,Adams,Idea Super,2014
Hybrid,Adams,Pro DHy,2014
Hybrid,Adams,Pro Mini,2014
Hybrid,Adams,Tight Lies,2014
Hybrid,Adams,XTD Ti,2014
Hybrid,Adams,Blue,2015
Irons,Adams,Idea a12 OS,2011
Irons,Adams,Idea Black CB3,2011
Irons,Adams,Idea Pro a12,2011
Irons,Adams,CB2,2012
Irons,Adams,Idea CMB,2012
Irons,Adams,Idea Tech V4,2012
Irons,Adams,Idea Super LS,2013
Irons,Adams,Idea Super S,2013
Irons,Adams,XTD,2014
Irons,Adams,XTD Forged,2014
Irons,Adams,Blue,2015
Driver,Ben Hogan,GS53,2019
Driving Irons,Ben Hogan,UiHi,2017
Irons,Ben Hogan,Fort Worth 15,2015
Irons,Ben Hogan,Ft. Worth 15,2015
Irons,Ben Hogan,PTx,2017
Irons,Ben Hogan,GS53,2019
Irons,Ben Hogan,PTx Pro,2020
Irons,Ben Hogan,Fort Worth CB,2024
Wedge,Ben Hogan,Equalizer,2015
Wedge,Ben Hogan,TK,2019
Driver,Ben Sayers,M8,2021
Fairway Wood,Ben Sayers,M8,2021
Hybrid,Ben Sayers,M8,2021
Irons,Ben Sayers,M8,2021
Wedge,Ben Sayers,M8,2021
Driver,Benross,Quad Speed,2011
Driver,Benross,VX Proto,2011
Driver,Benross,Hot Speed 2,2013
Driver,Benross,Max Speed 2,2013
Driver,Benross,HTX,2015
Driver,Benross,Speed 10,2015
Driver,Benross,HTX Compressor Type P,2017
Driver,Benross,HTX Compressor Type R,2017
Driver,Benross,Delta X,2019
Driver,Benross,Delta X2,2019
Driver,Benross,Aero X,2021
Driver,Benross,BR-Pro,2023
Driver,Benross,Pearl,2023
Fairway Wood,Benross,Quad Speed,2011
Fairway Wood,Benross,Hot Speed 2,2013
Fairway Wood,Benross,HTX,2015
Fairway Wood,Benross,HTX Compressor,2017
Fairway Wood,Benross,Delta X,2019
Fairway Wood,Benross,Aero X,2021
Fairway Wood,Benross,BR-Pro,2023
Hybrid,Benross,Quad Speed,2011
Hybrid,Benross,Hot Speed 2,2013
Hybrid,Benross,HTX,2015
Hybrid,Benross,HTX Compressor,2017
Hybrid,Benross,Delta X,2019
Hybrid,Benross,Aero X,2021
Hybrid,Benross,BR-Pro,2023
Irons,Benross,Quad,2011
Irons,Benross,VX Proto,2011
Irons,Benross,Hot Speed 2,2013
Irons,Benross,Max Speed 2,2013
Irons,Benross,HTX,2015
Irons,Benross,HTX Type R (2015),2015
Irons,Benross,HTX Compressor,2017
Irons,Benross,HTX Type R (2017),2017
Irons,Benross,Delta X,2019
Irons,Benross,Delta X2,2019
Irons,Benross,Aero X,2021
Irons,Benross,BR-Pro,2023
Wedge,Benross,HTX Zip-It,2015
Wedge,Benross,Delta X,2019
Putter,Bettinardi,BB Series BB1 (2011),2011
Putter,Bettinardi,BB Series BB8,2011
Putter,Bettinardi,BB Series BB27,2011
Putter,Bettinardi,BB Series BB32,2011
Putter,Bettinardi,BB Series BB53,2011
Putter,Bettinardi,Studio Stock 5,2012
Putter,Bettinardi,Studio Stock 8 (2012),2012
Putter,Bettinardi,Studio Stock 10,2012
Putter,Bettinardi,Studio Stock 12,2012
Putter,Bettinardi,Queen B 5,2014
Putter,Bettinardi,Queen B 6 (2014),2014
Putter,Bettinardi,Queen B 7,2014
Putter,Bettinardi,Queen B 8 (2014),2014
Putter,Bettinardi,Queen B 9,2014
Putter,Bettinardi,Queen B 10,2014
Putter,Bettinardi,Inovai 1.0,2016
Putter,Bettinardi,Inovai 3.0,2016
Putter,Bettinardi,Inovai 5.0,2016
Putter,Bettinardi,Inovai 6.0 (2016),2016
Putter,Bettinardi,BB Series BB1 (2018),2018
Putter,Bettinardi,BB Series BB1F,2018
Putter,Bettinardi,BB Series BB8W,2018
Putter,Bettinardi,BB Series BB29,2018
Putter,Bettinardi,BB Series BB39,2018
Putter,Bettinardi,Studio Stock 28,2018
Putter,Bettinardi,Hive,2019
Putter,Bettinardi,Studio Stock 2,2019
Putter,Bettinardi,Studio Stock 3,2019
Putter,Bettinardi,Studio Stock 8 (2019),2019
Putter,Bettinardi,Studio Stock 28 (2019),2019
Putter,Bettinardi,Studio Stock 38,2019
Putter,Bettinardi,BB1,2020
Putter,Bettinardi,BB8,2021
Putter,Bettinardi,Queen B 6 (2021),2021
Putter,Bettinardi,Queen B 8 (2021),2021
Putter,Bettinardi,Queen B 11,2021
Putter,Bettinardi,Queen B 12,2021
Putter,Bettinardi,Inovai 6.0 (2022),2022
Putter,Bettinardi,Inovai 7.0,2022
Putter,Bettinardi,Inovai 8.0,2022
Putter,Bettinardi,Inovai Rev 6.0,2022
Putter,Bettinardi,Queen B 6,2023
Putter,Bettinardi,Studio Stock 9,2023
Putter,Bettinardi,Studio Stock 14,2023
Putter,Bettinardi,Studio Stock 16,2023
Putter,Bettinardi,Studio Stock 17,2023
Putter,Bettinardi,Studio Stock 28 (2023),2023
Putter,Bettinardi,BB Series BB1 (2024),2024
Putter,Bettinardi,BB Series BB1 Wide,2024
Putter,Bettinardi,BB Series BB8 Flow,2024
Putter,Bettinardi,BB Series BB28,2024
Putter,Bettinardi,BB Series BB48,2024
Putter,Bettinardi,Antidote SB1,2025
Putter,Bettinardi,Antidote SB2,2025
Putter,Bettinardi,Antidote SB3,2025
Driver,Bridgestone,JGR,2017
Driver,Bridgestone,Tour B JGR,2020
Driver,Bridgestone,B1,2022
Driver,Bridgestone,B2,2022
Fairway Wood,Bridgestone,Tour B JGR,2020
Hybrid,Bridgestone,Tour B JGR,2020
Irons,Bridgestone,J15 CB,2014
Irons,Bridgestone,Tour B HF3,2020
Irons,Bridgestone,221CB,2022
Wedge,Bridgestone,BRM2,2022
Driver,Callaway,RAZR Hawk,2011
Driver,Callaway,RAZR Hawk Tour,2011
Driver,Callaway,RAZR Fit,2012
Driver,Callaway,RAZR Fit Tour Authentic,2012
Driver,Callaway,FT Optiforce 440,2013
Driver,Callaway,FT Optiforce 460,2013
Driver,Callaway,X Hot,2013
Driver,Callaway,X Hot Pro,2013
Driver,Callaway,Big Bertha,2014
Driver,Callaway,Big Bertha Alpha,2014
Driver,Callaway,Big Bertha V Series,2014
Driver,Callaway,Big Bertha Alpha 815,2015
Driver,Callaway,Big Bertha Alpha 815 Double Black Diamond,2015
Driver,Callaway,Great Big Bertha,2015
Driver,Callaway,XR,2015
Driver,Callaway,XR Pro,2015
Driver,Callaway,Big Bertha Fusion,2016
Driver,Callaway,XR 16,2016
Driver,Callaway,XR 16 Pro,2016
Driver,Callaway,Epic,2017
Driver,Callaway,Great Big Bertha Epic,2017
Driver,Callaway,Great Big Bertha Epic Sub Zero,2017
Driver,Callaway,Rogue,2018
Driver,Callaway,Rogue Draw,2018
Driver,Callaway,Rogue Sub Zero,2018
Driver,Callaway,Epic Flash,2019
Driver,Callaway,Epic Flash Sub Zero,2019
Driver,Callaway,Big Bertha B21,2020
Driver,Callaway,MAVRIK,2020
Driver,Callaway,MAVRIK Max,2020
Driver,Callaway,MAVRIK Sub Zero,2020
Driver,Callaway,Epic Max,2021
Driver,Callaway,Epic Max LS,2021
Driver,Callaway,Epic Speed,2021
Driver,Callaway,Rogue ST,2022
Driver,Callaway,Rogue ST Max,2022
Driver,Callaway,Rogue ST Max D,2022
Driver,Callaway,Rogue ST Max LS,2022
Driver,Callaway,Rogue ST Triple Diamond LS,2022
Driver,Callaway,Big Bertha (2023),2023
Driver,Callaway,Paradym,2023
Driver,Callaway,Paradym Triple Diamond,2023
Driver,Callaway,Paradym X,2023
Driver,Callaway,Paradym Ai Smoke,2024
Driver,Callaway,Paradym Ai Smoke Max,2024
Driver,Callaway,Paradym Ai Smoke Max D,2024
Driver,Callaway,Paradym Ai Smoke Max Fast,2024
Driver,Callaway,Paradym Ai Smoke Triple Diamond,2024
Driver,Callaway,ELYTE,2025
Driver,Callaway,ELYTE Max Fast,2025
Driver,Callaway,ELYTE Mini,2025
Driver,Callaway,ELYTE Triple Diamond,2025
Driver,Callaway,ELYTE X,2025
Driver,Callaway,Quantum Max,2026
Driver,Callaway,Quantum Max D,2026
Driver,Callaway,Quantum Max Fast,2026
Driver,Callaway,Quantum Mini,2026
Driver,Callaway,Quantum Triple Diamond,2026
Driver,Callaway,Quantum Triple Diamond Max,2026
Driving Irons,Callaway,Apex UT (2014),2014
Driving Irons,Callaway,X Forged UT,2017
Driving Irons,Callaway,X Forged UT (2018),2018
Driving Irons,Callaway,Apex UT,2019
Driving Irons,Callaway,X Forged UT (2020),2020
Driving Irons,Callaway,Apex UT 21,2021
Driving Irons,Callaway,Apex UW,2021
Driving Irons,Callaway,Apex UT 24,2024
Fairway Wood,Callaway,Diablo Octane,2011
Fairway Wood,Callaway,Diablo Octane Tour,2011
Fairway Wood,Callaway,RAZR Hawk,2011
Fairway Wood,Callaway,RAZR Fit,2012
Fairway Wood,Callaway,FT Optiforce,2013
Fairway Wood,Callaway,X Hot,2013
Fairway Wood,Callaway,X Hot Pro,2013
Fairway Wood,Callaway,Big Bertha,2014
Fairway Wood,Callaway,Big Bertha V Series,2014
Fairway Wood,Callaway,Great Big Bertha,2015
Fairway Wood,Callaway,XR,2015
Fairway Wood,Callaway,XR Pro,2015
